20020423153600,1.5751
20020423153800,1.5752
20020423154300,1.5752
20020423154800,1.5752
20020423154900,1.5751
20020423155300,1.5749
20020423155800,1.5749
20020423155900,1.5748
20020423160000,1.5747
20020423160400,1.5749
20020423160800,1.5749
20020423161100,1.5750
20020423161300,1.5753
20020423161400,1.5752
20020423161500,1.5747
20020423161600,1.5749
20020423161700,1.5752
20020423161900,1.5751
20020423162000,1.5736
20020423162100,1.5735
20020423162200,1.5734
20020423162700,1.5735
20020423163000,1.5734
20020423163100,1.5733
20020423163300,1.5732
20020423163400,1.5734
20020423163900,1.5734
20020423164100,1.5733
20020423164600,1.5732
20020423164700,1.5731
20020423165000,1.5731
20020423165100,1.5730
20020423165600,1.5730
20020423165700,1.5728
20020423165800,1.5729
20020423165900,1.5731
20020423170000,1.5730
20020423170500,1.5730
20020423171000,1.5732
20020423171100,1.5732
20020423171400,1.5731
20020423171500,1.5731
20020423171700,1.5734
20020423172200,1.5734
20020423172300,1.5735
20020423172700,1.5734
20020423173200,1.5733
20020423173300,1.5734
20020423173800,1.5734
20020423174300,1.5734
20020423174700,1.5735
20020423174900,1.5734
20020423175400,1.5735
20020423175900,1.5735
20020423180400,1.5735
20020423180600,1.5734
20020423180700,1.5735
20020423181200,1.5735
20020423181700,1.5735
20020423182200,1.5735
20020423182700,1.5735
20020423183200,1.5735
20020423183700,1.5735
20020423184200,1.5735
20020423184700,1.5735
20020423185000,1.5736
20020423185300,1.5737
20020423185400,1.5736
20020423185900,1.5736
20020423190100,1.5737
20020423190200,1.5738
20020423190300,1.5742
20020423190700,1.5743
20020423190900,1.5742
20020423191200,1.5736
20020423191700,1.5735
20020423191800,1.5734
20020423191900,1.5733
20020423192400,1.5733
20020423192500,1.5736
20020423193000,1.5737
20020423193500,1.5737
20020423194000,1.5737
20020423194500,1.5737
20020423194600,1.5736
20020423194700,1.5734
20020423194800,1.5732
20020423195300,1.5732
20020423195700,1.5733
20020423195900,1.5735
20020423200300,1.5734
20020423200700,1.5733
20020423200800,1.5732
20020423201100,1.5733
20020423201200,1.5734
20020423201400,1.5735
20020423201700,1.5736
20020423201900,1.5737
20020423202000,1.5736
20020423202300,1.5737
20020423202800,1.5738
20020423203000,1.5737
20020423203100,1.5736
20020423203200,1.5737
20020423203500,1.5735
20020423203900,1.5734
20020423204100,1.5733
20020423204200,1.5731
20020423204600,1.5728
20020423204800,1.5729
20020423204900,1.5730
20020423205300,1.5729
20020423205400,1.5729
20020423205500,1.5728
20020423205600,1.5727
20020423205700,1.5726
20020423210100,1.5728
20020423210400,1.5727
20020423210500,1.5726
20020423210700,1.5725
20020423211000,1.5727
20020423211300,1.5728
20020423211600,1.5727
20020423211800,1.5724
20020423212300,1.5724
20020423212700,1.5725
20020423212800,1.5726
20020423213000,1.5727
20020423213400,1.5728
20020423213600,1.5728
20020423213700,1.5728
20020423214100,1.5729
20020423214600,1.5729
20020423214700,1.5730
20020423214900,1.5729
20020423215400,1.5729
20020423215500,1.5728
20020423220000,1.5728
20020423220300,1.5727
20020423220800,1.5726
20020423221100,1.5725
20020423221600,1.5726
20020423222100,1.5726
20020423222600,1.5726
20020423223100,1.5726
20020423223600,1.5724
20020423223700,1.5725
20020423224200,1.5725
20020423224600,1.5726
20020423225100,1.5725
20020423225600,1.5725
20020423225900,1.5726
20020423230400,1.5727
20020423230900,1.5727
20020423231400,1.5727
20020423231500,1.5727
20020423231900,1.5726
20020423232400,1.5726
20020423232900,1.5725
20020423233400,1.5725
20020423233900,1.5725
20020423234400,1.5725
20020423234800,1.5726
20020423235300,1.5726
20020423235800,1.5727
20020423235900,1.5726
20020424000300,1.5725
20020424000800,1.5725
20020424001300,1.5725
20020424001800,1.5725
20020424001900,1.5727
20020424002100,1.5728
20020424002200,1.5730
20020424002700,1.5727
20020424003200,1.5727
20020424003700,1.5727
20020424004200,1.5727
20020424004400,1.5726
20020424004900,1.5726
20020424005300,1.5725
20020424005500,1.5727
20020424010000,1.5728
20020424010300,1.5729
20020424010800,1.5729
20020424011300,1.5729
20020424011400,1.5728
20020424011800,1.5729
20020424012000,1.5730
20020424012500,1.5729
20020424013000,1.5729
20020424013500,1.5729
20020424013800,1.5730
20020424014000,1.5731
20020424014200,1.5732
20020424014700,1.5731
20020424014800,1.5730
20020424015000,1.5729
20020424015500,1.5729
20020424020000,1.5729
20020424020500,1.5729
20020424020600,1.5730
20020424021100,1.5730
20020424021600,1.5730
20020424022100,1.5730
20020424022600,1.5730
20020424023100,1.5730
20020424023600,1.5730
20020424024100,1.5730
20020424024300,1.5729
20020424024800,1.5729
20020424024900,1.5730
20020424025400,1.5730
20020424025900,1.5730
20020424030400,1.5730
20020424030600,1.5729
20020424030700,1.5728
20020424031200,1.5728
20020424031700,1.5728
20020424032100,1.5726
20020424032200,1.5725
20020424032700,1.5725
20020424032800,1.5724
20020424033100,1.5725
20020424033600,1.5725
20020424034100,1.5725
20020424034600,1.5725
20020424035100,1.5725
20020424035400,1.5724
20020424035900,1.5724
20020424040400,1.5724
20020424040900,1.5724
20020424041300,1.5726
20020424041500,1.5727
20020424041800,1.5726
20020424042300,1.5726
20020424042800,1.5726
20020424043300,1.5726
20020424043400,1.5727
20020424043900,1.5728
20020424044100,1.5727
20020424044700,1.5727
20020424045200,1.5727
20020424045700,1.5727
20020424050200,1.5726
20020424050700,1.5726
20020424050800,1.5725
20020424051300,1.5724
20020424051400,1.5723
20020424051500,1.5722
20020424051700,1.5721
20020424052200,1.5721
20020424052700,1.5721
20020424052900,1.5722
20020424053200,1.5721
20020424053400,1.5722
20020424053600,1.5721
20020424054000,1.5722
20020424054200,1.5721
20020424054400,1.5720
20020424054500,1.5719
20020424054600,1.5719
20020424055100,1.5718
20020424055600,1.5718
20020424055700,1.5717
20020424060100,1.5716
20020424060200,1.5715
20020424060400,1.5715
20020424060900,1.5717
20020424061000,1.5716
20020424061100,1.5717
20020424061500,1.5718
20020424061600,1.5723
20020424061700,1.5719
20020424062200,1.5720
20020424062300,1.5719
20020424062600,1.5718
20020424063000,1.5717
20020424063500,1.5717
20020424063600,1.5719
20020424063700,1.5718
20020424063900,1.5719
20020424064100,1.5720
20020424064200,1.5718
20020424064400,1.5720
20020424064600,1.5719
20020424064700,1.5720
20020424065200,1.5720
20020424065700,1.5720
20020424070200,1.5720
20020424070300,1.5719
20020424070700,1.5720
20020424071100,1.5718
20020424071600,1.5718
20020424072100,1.5718
20020424072500,1.5719
20020424072600,1.5720
20020424072700,1.5721
20020424073200,1.5721
20020424073400,1.5723
20020424073500,1.5724
20020424073600,1.5724
20020424074000,1.5727
20020424074100,1.5731
20020424074200,1.5733
20020424074300,1.5732
20020424074500,1.5736
20020424074700,1.5736
20020424074800,1.5735
20020424074900,1.5735
20020424075000,1.5737
20020424075100,1.5739
20020424075200,1.5740
20020424075300,1.5741
20020424075500,1.5739
20020424075600,1.5738
20020424075700,1.5737
20020424080000,1.5736
20020424080100,1.5735
20020424080400,1.5736
20020424080600,1.5737
20020424080700,1.5736
20020424080900,1.5734
20020424081000,1.5736
20020424081100,1.5734
20020424081200,1.5733
20020424081400,1.5732
20020424081500,1.5731
20020424081600,1.5732
20020424081700,1.5731
20020424081800,1.5732
20020424082200,1.5732
20020424082300,1.5731
20020424082400,1.5730
20020424082500,1.5728
20020424082600,1.5729
20020424082700,1.5730
20020424082900,1.5731
20020424083000,1.5734
20020424083400,1.5733
20020424083500,1.5731
20020424083800,1.5731
20020424083900,1.5730
20020424084000,1.5732
20020424084300,1.5733
20020424084600,1.5732
20020424084800,1.5733
20020424085000,1.5734
20020424085500,1.5733
20020424085900,1.5732
20020424090400,1.5732
20020424090900,1.5732
20020424091400,1.5732
20020424091900,1.5732
20020424092300,1.5727
20020424092500,1.5731
20020424092600,1.5730
20020424093000,1.5731
20020424093300,1.5730
20020424093400,1.5729
20020424093800,1.5728
20020424094000,1.5729
20020424094100,1.5728
20020424094200,1.5728
20020424094300,1.5726
20020424094400,1.5724
20020424094600,1.5723
20020424095100,1.5723
20020424095300,1.5725
20020424095400,1.5724
20020424095900,1.5724
20020424100400,1.5724
20020424100500,1.5723
20020424100600,1.5721
20020424101000,1.5722
20020424101200,1.5723
20020424101500,1.5721
20020424101700,1.5716
20020424102200,1.5716
20020424102700,1.5716
20020424103200,1.5716
20020424103500,1.5717
20020424103600,1.5716
20020424103900,1.5717
20020424104100,1.5717
20020424104200,1.5719
20020424104500,1.5718
20020424104800,1.5719
20020424104900,1.5718
20020424105400,1.5718
20020424105600,1.5719
20020424105700,1.5720
20020424105800,1.5719
20020424110000,1.5720
20020424110100,1.5721
20020424110300,1.5723
20020424110500,1.5705
20020424110600,1.5717
20020424110700,1.5719
20020424110800,1.5720
20020424111300,1.5719
20020424111800,1.5719
20020424112000,1.5720
20020424112100,1.5718
20020424112400,1.5718
20020424112600,1.5719
20020424112700,1.5719
20020424112800,1.5718
20020424113300,1.5718
20020424113600,1.5716
20020424114100,1.5716
20020424114200,1.5719
20020424114300,1.5717
20020424114400,1.5713
20020424114600,1.5712
20020424114900,1.5712
20020424115000,1.5711
20020424115200,1.5712
20020424115300,1.5713
20020424115600,1.5706
20020424115700,1.5705
20020424115800,1.5704
20020424115900,1.5705
20020424120000,1.5705
20020424120100,1.5704
20020424120500,1.5699
20020424120600,1.5695
20020424120700,1.5694
20020424120800,1.5695
20020424120900,1.5696
20020424121100,1.5695
20020424121200,1.5698
20020424121300,1.5701
20020424121400,1.5703
20020424121500,1.5703
20020424121600,1.5701
20020424121700,1.5699
20020424121900,1.5698
20020424122000,1.5701
20020424122100,1.5704
20020424122300,1.5701
20020424122500,1.5701
20020424122600,1.5702
20020424122700,1.5701
20020424122900,1.5703
20020424123100,1.5696
20020424123300,1.5696
20020424123400,1.5698
20020424123500,1.5693
20020424123600,1.5694
20020424123700,1.5693
20020424123800,1.5691
20020424123900,1.5690
20020424124000,1.5692
20020424124100,1.5695
20020424124200,1.5696
20020424124300,1.5694
20020424124400,1.5693
20020424124600,1.5695
20020424124700,1.5694
20020424124900,1.5693
20020424125000,1.5694
20020424125100,1.5693
20020424125200,1.5694
20020424125600,1.5693
20020424125700,1.5692
20020424125800,1.5694
20020424130100,1.5696
20020424130300,1.5697
20020424130400,1.5698
20020424130500,1.5698
20020424130600,1.5698
20020424130900,1.5697
20020424131000,1.5696
20020424131100,1.5698
20020424131200,1.5697
20020424131700,1.5697
20020424131800,1.5695
20020424131900,1.5696
20020424132000,1.5697
20020424132100,1.5695
20020424132200,1.5693
20020424132300,1.5691
20020424132400,1.5688
20020424132500,1.5686
20020424132600,1.5684
20020424132700,1.5685
20020424132900,1.5681
20020424133000,1.5680
20020424133100,1.5679
20020424133200,1.5680
20020424133500,1.5679
20020424133600,1.5676
20020424133700,1.5674
20020424133800,1.5677
20020424134200,1.5678
20020424134300,1.5677
20020424134400,1.5674
20020424134600,1.5673
20020424134800,1.5673
20020424134900,1.5674
20020424135100,1.5671
20020424135200,1.5672
20020424135300,1.5674
20020424135400,1.5675
20020424135500,1.5674
20020424135700,1.5673
20020424135900,1.5674
20020424140000,1.5672
20020424140100,1.5671
20020424140400,1.5669
20020424140800,1.5668
20020424141000,1.5666
20020424141100,1.5666
20020424141200,1.5668
20020424141300,1.5669
20020424141400,1.5669
20020424141600,1.5671
20020424141700,1.5672
20020424141800,1.5674
20020424141900,1.5677
20020424142300,1.5678
20020424142600,1.5676
20020424142900,1.5678
20020424143100,1.5676
20020424143200,1.5675
20020424143300,1.5676
20020424143400,1.5674
20020424143600,1.5674
20020424143700,1.5676
20020424143800,1.5679
20020424143900,1.5680
20020424144100,1.5679
20020424144200,1.5680
20020424144300,1.5679
20020424144800,1.5679
20020424145000,1.5680
20020424145500,1.5682
20020424145600,1.5679
20020424145700,1.5681
20020424145800,1.5683
20020424150300,1.5683
20020424150400,1.5684
20020424150500,1.5683
20020424150600,1.5680
20020424150700,1.5681
20020424150900,1.5680
20020424151100,1.5684
20020424151200,1.5681
20020424151300,1.5680
20020424151800,1.5679
20020424152100,1.5681
20020424152200,1.5682
20020424152400,1.5682
20020424152500,1.5683
20020424152900,1.5682
20020424153000,1.5682
20020424153300,1.5684
20020424153400,1.5684
20020424153500,1.5688
20020424153600,1.5688
20020424153700,1.5687
20020424153800,1.5689
20020424154200,1.5688
20020424154300,1.5687
20020424154500,1.5687
20020424154600,1.5688
20020424154700,1.5691
20020424154800,1.5689
20020424154900,1.5688
20020424155000,1.5685
20020424155200,1.5680
20020424155300,1.5679
20020424155400,1.5681
20020424155600,1.5681
20020424155700,1.5679
20020424155900,1.5678
20020424160000,1.5679
20020424160200,1.5679
20020424160500,1.5680
20020424161000,1.5680
20020424161200,1.5681
20020424161600,1.5680
20020424162100,1.5680
20020424162200,1.5679
20020424162300,1.5678
20020424162400,1.5676
20020424162500,1.5673
20020424162600,1.5673
20020424162700,1.5673
20020424163200,1.5673
20020424163600,1.5672
20020424163700,1.5671
20020424163800,1.5670
20020424163900,1.5670
20020424164000,1.5669
20020424164100,1.5670
20020424164200,1.5671
20020424164500,1.5673
20020424164800,1.5672
20020424165000,1.5673
20020424165300,1.5675
20020424165400,1.5676
20020424165600,1.5678
20020424165700,1.5676
20020424170200,1.5675
20020424170600,1.5674
20020424171100,1.5674
20020424171400,1.5675
20020424171500,1.5676
20020424171600,1.5679
20020424171700,1.5678
20020424171800,1.5679
20020424172300,1.5679
20020424172400,1.5680
20020424172700,1.5679
20020424172800,1.5678
20020424172900,1.5679
20020424173400,1.5680
20020424173600,1.5680
20020424174100,1.5680
20020424174600,1.5678
20020424174700,1.5677
20020424174800,1.5678
20020424174900,1.5679
20020424175100,1.5680
20020424175600,1.5680
20020424180100,1.5680
20020424180400,1.5679
20020424180800,1.5678
20020424180900,1.5675
20020424181100,1.5674
20020424181600,1.5674
20020424181700,1.5676
20020424182100,1.5675
20020424182200,1.5674
20020424182300,1.5675
20020424182400,1.5674
20020424182800,1.5675
20020424183300,1.5675
20020424183800,1.5675
20020424183900,1.5676
20020424184000,1.5677
20020424184300,1.5678
20020424184400,1.5679
20020424184500,1.5678
20020424185000,1.5677
20020424185500,1.5677
20020424185600,1.5678
20020424185800,1.5679
20020424190300,1.5678
20020424190500,1.5678
20020424190600,1.5679
20020424190700,1.5678
20020424191000,1.5679
20020424191200,1.5681
20020424191300,1.5682
20020424191800,1.5682
20020424192000,1.5683
20020424192300,1.5684
20020424192600,1.5685
20020424193000,1.5683
20020424193100,1.5684
20020424193600,1.5684
20020424194100,1.5684
20020424194500,1.5685
20020424194600,1.5684
20020424194700,1.5682
20020424194800,1.5680
20020424194900,1.5680
20020424195000,1.5680
20020424195100,1.5679
20020424195300,1.5679
20020424195400,1.5678
20020424195500,1.5676
20020424200000,1.5676
20020424200200,1.5674
20020424200700,1.5673
20020424201000,1.5674
20020424201100,1.5677
20020424201300,1.5676
20020424201600,1.5677
20020424201700,1.5675
20020424202000,1.5677
20020424202100,1.5678
20020424202300,1.5677
20020424202800,1.5677
20020424203300,1.5677
20020424203600,1.5677
20020424204100,1.5677
20020424204600,1.5675
20020424204700,1.5672
20020424204900,1.5673
20020424205000,1.5674
20020424205300,1.5672
20020424205600,1.5671
20020424210100,1.5671
20020424210300,1.5672
20020424210400,1.5674
20020424210500,1.5673
20020424210600,1.5671
20020424210700,1.5672
20020424211200,1.5672
20020424211500,1.5674
20020424211600,1.5673
20020424211700,1.5670
20020424211800,1.5671
20020424211900,1.5672
20020424212400,1.5672
20020424212900,1.5673
20020424213000,1.5674
20020424213200,1.5675
20020424213300,1.5674
20020424213400,1.5673
20020424213900,1.5672
20020424214200,1.5671
20020424214700,1.5670
20020424215200,1.5670
20020424215700,1.5670
20020424220100,1.5674
20020424220600,1.5673
20020424220700,1.5672
20020424221200,1.5672
20020424221700,1.5672
20020424221800,1.5671
20020424222300,1.5671
20020424222700,1.5672
20020424223000,1.5671
20020424223500,1.5671
20020424224000,1.5671
20020424224500,1.5671
20020424225000,1.5671
20020424225100,1.5671
20020424225600,1.5671
20020424225900,1.5672
20020424230400,1.5672
20020424230900,1.5672
20020424231400,1.5673
20020424231900,1.5673
20020424232000,1.5674
20020424232500,1.5673
20020424232600,1.5672
20020424233100,1.5672
20020424233200,1.5671
20020424233700,1.5671
20020424233800,1.5672
20020424234300,1.5671
20020424234700,1.5670
20020424235200,1.5670
20020424235300,1.5670
20020424235800,1.5670
20020424235900,1.5669
20020425000000,1.5670
20020425000500,1.5671
20020425000700,1.5670
20020425000900,1.5669
20020425001000,1.5671
20020425001500,1.5671
20020425001900,1.5672
20020425002100,1.5670
20020425002400,1.5671
20020425002900,1.5671
20020425003100,1.5670
20020425003600,1.5670
20020425004100,1.5670
20020425004600,1.5670
20020425004700,1.5670
20020425005000,1.5668
20020425005500,1.5667
20020425010000,1.5667
20020425010500,1.5667
20020425010700,1.5665
20020425010900,1.5666
20020425011100,1.5665
20020425011600,1.5665
