DATE,VALUE
1975-07-09,2.5530
1975-07-10,2.5700
1975-07-11,2.5773
1975-07-14,2.5820
1975-07-15,2.5893
1975-07-16,2.6042
1975-07-17,2.6219
1975-07-18,2.6399
1975-07-21,2.6441
1975-07-22,2.6497
1975-07-23,2.6774
1975-07-24,2.6717
1975-07-25,2.6610
1975-07-28,2.6838
1975-07-29,2.6925
1975-07-30,2.7027
1975-07-31,2.6969
1975-08-01,2.6983
1975-08-04,2.6860
1975-08-05,2.6660
1975-08-06,2.6788
1975-08-07,2.6947
1975-08-08,2.6882
1975-08-11,2.6882
1975-08-12,2.6896
1975-08-13,2.6824
1975-08-14,2.6582
1975-08-15,2.6688
1975-08-18,2.6638
1975-08-19,2.6610
1975-08-20,2.6731
1975-08-21,2.6717
1975-08-22,2.6774
1975-08-25,2.6846
1975-08-26,2.6795
1975-08-27,2.6767
1975-08-28,2.6817
1975-08-29,2.6846
1975-09-01,.
1975-09-02,2.6838
1975-09-03,2.6738
1975-09-04,2.6824
1975-09-05,2.6838
1975-09-08,2.6831
1975-09-09,2.6831
1975-09-10,2.6874
1975-09-11,2.6925
1975-09-12,2.6983
1975-09-15,2.6983
1975-09-16,2.7137
1975-09-17,2.7233
1975-09-18,2.7233
1975-09-19,2.7211
1975-09-22,2.7322
1975-09-23,2.7300
1975-09-24,2.7270
1975-09-25,2.7263
1975-09-26,2.7457
1975-09-29,2.7533
1975-09-30,2.7450
1975-10-01,2.7122
1975-10-02,2.7042
1975-10-03,2.7233
1975-10-06,2.7093
1975-10-07,2.6969
1975-10-08,2.6998
1975-10-09,2.6903
1975-10-10,2.6596
1975-10-13,.
1975-10-14,2.6824
1975-10-15,2.6617
1975-10-16,2.6455
1975-10-17,2.6511
1975-10-20,2.6462
1975-10-21,2.6378
1975-10-22,2.6274
1975-10-23,2.6344
1975-10-24,2.6323
1975-10-27,2.6364
1975-10-28,2.6455
1975-10-29,2.6385
1975-10-30,2.6288
1975-10-31,2.6247
1975-11-03,2.6233
1975-11-04,.
1975-11-05,2.6434
1975-11-06,2.6323
1975-11-07,2.6344
1975-11-10,2.6357
1975-11-11,.
1975-11-12,2.6378
1975-11-13,2.6483
1975-11-14,2.6617
1975-11-17,2.6788
1975-11-18,2.6667
1975-11-19,2.6603
1975-11-20,2.6504
1975-11-21,2.6660
1975-11-24,2.6652
1975-11-25,2.6624
1975-11-26,2.6709
1975-11-27,.
1975-11-28,2.6767
1975-12-01,2.6667
1975-12-02,2.6603
1975-12-03,2.6532
1975-12-04,2.6427
1975-12-05,2.6392
1975-12-08,2.6212
1975-12-09,2.6344
1975-12-10,2.6337
1975-12-11,2.6378
1975-12-12,2.6392
1975-12-15,2.6392
1975-12-16,2.6344
1975-12-17,2.6281
1975-12-18,2.6254
1975-12-19,2.6261
1975-12-22,2.6240
1975-12-23,2.6192
1975-12-24,2.6254
1975-12-25,.
1975-12-26,2.6254
1975-12-29,2.6226
1975-12-30,2.6226
1975-12-31,2.6212
1976-01-01,.
1976-01-02,2.6178
1976-01-05,2.5907
1976-01-06,2.5940
1976-01-07,2.5988
1976-01-08,2.6008
1976-01-09,2.6069
1976-01-12,2.6055
1976-01-13,2.6069
1976-01-14,2.6008
1976-01-15,2.6015
1976-01-16,2.6008
1976-01-19,2.6021
1976-01-20,2.6042
1976-01-21,2.6103
1976-01-22,2.6042
1976-01-23,2.6048
1976-01-26,2.6028
1976-01-27,2.6028
1976-01-28,2.6028
1976-01-29,2.6021
1976-01-30,2.6021
1976-02-02,2.5681
1976-02-03,2.5900
1976-02-04,2.5920
1976-02-05,2.5927
1976-02-06,2.5947
1976-02-09,2.5760
1976-02-10,2.5747
1976-02-11,2.5530
1976-02-12,.
1976-02-13,2.5510
1976-02-16,.
1976-02-17,2.5720
1976-02-18,2.5641
1976-02-19,2.5569
1976-02-20,2.5641
1976-02-23,2.5595
1976-02-24,2.5562
1976-02-25,2.5615
1976-02-26,2.5641
1976-02-27,2.5687
1976-03-01,2.5907
1976-03-02,2.5867
1976-03-03,2.5813
1976-03-04,2.5920
1976-03-05,2.5893
1976-03-08,2.5773
1976-03-09,2.5793
1976-03-10,2.5760
1976-03-11,2.5893
1976-03-12,2.5867
1976-03-15,2.5813
1976-03-16,2.5813
1976-03-17,2.5419
1976-03-18,2.5329
1976-03-19,2.5355
1976-03-22,2.5407
1976-03-23,2.5648
1976-03-24,2.5569
1976-03-25,2.5478
1976-03-26,2.5497
1976-03-29,2.5510
1976-03-30,2.5381
1976-03-31,2.5387
1976-04-01,2.5265
1976-04-02,2.5413
1976-04-05,2.5400
1976-04-06,2.5361
1976-04-07,2.5445
1976-04-08,2.5284
1976-04-09,2.5361
1976-04-12,2.5387
1976-04-13,2.5316
1976-04-14,2.5214
1976-04-15,2.5259
1976-04-16,2.5355
1976-04-19,2.5272
1976-04-20,2.5233
1976-04-21,2.5316
1976-04-22,2.5284
1976-04-23,2.5284
1976-04-26,2.5259
1976-04-27,2.5291
1976-04-28,2.5227
1976-04-29,2.5138
1976-04-30,2.5157
1976-05-03,2.5025
1976-05-04,2.4987
1976-05-05,2.4913
1976-05-06,2.4679
1976-05-07,2.4777
1976-05-10,2.4832
1976-05-11,2.4808
1976-05-12,2.4963
1976-05-13,2.4931
1976-05-14,2.5006
1976-05-17,2.5221
1976-05-18,2.5189
1976-05-19,2.4969
1976-05-20,2.4826
1976-05-21,2.4944
1976-05-24,2.4722
1976-05-25,2.4740
1976-05-26,2.4673
1976-05-27,2.4655
1976-05-28,2.4606
1976-05-31,.
1976-06-01,2.4260
1976-06-02,2.3941
1976-06-03,2.4056
1976-06-04,2.4564
1976-06-07,2.4600
1976-06-08,2.5019
1976-06-09,2.5038
1976-06-10,2.4882
1976-06-11,2.4857
1976-06-14,2.4919
1976-06-15,2.4771
1976-06-16,2.4673
1976-06-17,2.4869
1976-06-18,2.4876
1976-06-21,2.4882
1976-06-22,2.4888
1976-06-23,2.4882
1976-06-24,2.4704
1976-06-25,2.4728
1976-06-28,2.4661
1976-06-29,2.4740
1976-06-30,2.4685
1976-07-01,2.4697
1976-07-02,2.4691
1976-07-05,.
1976-07-06,2.4722
1976-07-07,2.4777
1976-07-08,2.4795
1976-07-09,2.4777
1976-07-12,2.4832
1976-07-13,2.4814
1976-07-14,2.4752
1976-07-15,2.4802
1976-07-16,2.4820
1976-07-19,2.4826
1976-07-20,2.4876
1976-07-21,2.4919
1976-07-22,2.5094
1976-07-23,2.5126
1976-07-26,2.5082
1976-07-27,2.5050
1976-07-28,2.4722
1976-07-29,2.4857
1976-07-30,2.4820
1976-08-02,2.4759
1976-08-03,2.4845
1976-08-04,2.4771
1976-08-05,2.4789
1976-08-06,2.4820
1976-08-09,2.4944
1976-08-10,2.5050
1976-08-11,2.4913
1976-08-12,2.4969
1976-08-13,2.4888
1976-08-16,2.4869
1976-08-17,2.4710
1976-08-18,2.4704
1976-08-19,2.4746
1976-08-20,2.4759
1976-08-23,2.4746
1976-08-24,2.4740
1976-08-25,2.4783
1976-08-26,2.4746
1976-08-27,2.4777
1976-08-30,2.4777
1976-08-31,2.4783
1976-09-01,2.4716
1976-09-02,2.4802
1976-09-03,2.4832
1976-09-06,.
1976-09-07,2.4820
1976-09-08,2.4832
1976-09-09,2.4777
1976-09-10,2.4802
1976-09-13,2.4795
1976-09-14,2.4789
1976-09-15,2.4697
1976-09-16,2.4752
1976-09-17,2.4740
1976-09-20,2.4771
1976-09-21,2.4740
1976-09-22,2.4716
1976-09-23,2.4740
1976-09-24,2.4716
1976-09-27,2.4673
1976-09-28,2.4661
1976-09-29,2.4582
1976-09-30,2.4450
1976-10-01,2.4516
1976-10-04,2.4606
1976-10-05,2.4564
1976-10-06,2.4474
1976-10-07,2.4498
1976-10-08,2.4510
1976-10-11,.
1976-10-12,2.4498
1976-10-13,2.4426
1976-10-14,2.4450
1976-10-15,2.4534
1976-10-18,2.4576
1976-10-19,2.4480
1976-10-20,2.4420
1976-10-21,2.4486
1976-10-22,2.4480
1976-10-25,2.4372
1976-10-26,2.4420
1976-10-27,2.4361
1976-10-28,2.4290
1976-10-29,2.4331
1976-11-01,2.4396
1976-11-02,.
1976-11-03,2.4372
1976-11-04,2.4438
1976-11-05,2.4438
1976-11-08,2.4402
1976-11-09,2.4426
1976-11-10,2.4390
1976-11-11,.
1976-11-12,2.4420
1976-11-15,2.4426
1976-11-16,2.4432
1976-11-17,2.4480
1976-11-18,2.4450
1976-11-19,2.4468
1976-11-22,2.4278
1976-11-23,2.4343
1976-11-24,2.4462
1976-11-25,.
1976-11-26,2.4402
1976-11-29,2.4420
1976-11-30,2.4450
1976-12-01,2.4528
1976-12-02,2.4546
1976-12-03,2.4540
1976-12-06,2.4456
1976-12-07,2.4558
1976-12-08,2.4540
1976-12-09,2.4510
1976-12-10,2.4528
1976-12-13,2.4528
1976-12-14,2.4540
1976-12-15,2.4540
1976-12-16,2.4498
1976-12-17,2.4510
1976-12-20,2.4462
1976-12-21,2.4361
1976-12-22,2.4444
1976-12-23,2.4486
1976-12-24,2.4474
1976-12-27,2.4474
1976-12-28,2.4510
1976-12-29,2.4462
1976-12-30,2.4438
1976-12-31,2.4474
1977-01-03,2.4420
1977-01-04,2.4456
1977-01-05,2.4516
1977-01-06,2.4558
1977-01-07,2.4637
1977-01-10,2.4826
1977-01-11,2.4795
1977-01-12,2.4752
1977-01-13,2.4863
1977-01-14,2.4925
1977-01-17,2.4925
1977-01-18,2.5075
1977-01-19,2.5075
1977-01-20,2.5044
1977-01-21,2.5050
1977-01-24,2.5208
1977-01-25,2.5253
1977-01-26,2.5246
1977-01-27,2.5432
1977-01-28,2.5284
1977-01-31,2.5063
1977-02-01,2.5151
1977-02-02,2.5145
1977-02-03,2.5170
1977-02-04,2.5195
1977-02-07,2.5119
1977-02-08,2.5183
1977-02-09,2.5145
1977-02-10,2.5170
1977-02-11,2.5157
1977-02-14,2.5038
1977-02-15,2.5151
1977-02-16,2.5151
1977-02-17,2.5126
1977-02-18,2.5100
1977-02-21,.
1977-02-22,2.5233
1977-02-23,2.5297
1977-02-24,2.5458
1977-02-25,2.5432
1977-02-28,2.5549
1977-03-01,2.5530
1977-03-02,2.5536
1977-03-03,2.5523
1977-03-04,2.5471
1977-03-07,2.5510
1977-03-08,2.5569
1977-03-09,2.5621
1977-03-10,2.5582
1977-03-11,2.5582
1977-03-14,2.5556
1977-03-15,2.5582
1977-03-16,2.5575
1977-03-17,2.5517
1977-03-18,2.5484
1977-03-21,2.5471
1977-03-22,2.5342
1977-03-23,2.5407
1977-03-24,2.5530
1977-03-25,2.5465
1977-03-28,2.5426
1977-03-29,2.5452
1977-03-30,2.5439
1977-03-31,2.5439
1977-04-01,2.5445
1977-04-04,2.5407
1977-04-05,2.5419
1977-04-06,2.5381
1977-04-07,2.5342
1977-04-08,2.5342
1977-04-11,2.5349
1977-04-12,2.5221
1977-04-13,2.5170
1977-04-14,2.5233
1977-04-15,2.5132
1977-04-18,2.5119
1977-04-19,2.5189
1977-04-20,2.5253
1977-04-21,2.5221
1977-04-22,2.5221
1977-04-25,2.5208
1977-04-26,2.5329
1977-04-27,2.5227
1977-04-28,2.5176
1977-04-29,2.5170
1977-05-02,2.5202
1977-05-03,2.5272
1977-05-04,2.5183
1977-05-05,2.5195
1977-05-06,2.5208
1977-05-09,2.5259
1977-05-10,2.5233
1977-05-11,2.5278
1977-05-12,2.5233
1977-05-13,2.5265
1977-05-16,2.5265
1977-05-17,2.5208
1977-05-18,2.5202
1977-05-19,2.5195
1977-05-20,2.5195
1977-05-23,2.5189
1977-05-24,2.5167
1977-05-25,2.5138
1977-05-26,2.5044
1977-05-27,2.5075
1977-05-30,.
1977-05-31,2.5047
1977-06-01,2.5000
1977-06-02,2.4931
1977-06-03,2.4882
1977-06-06,2.4851
1977-06-07,2.4944
1977-06-08,2.4928
1977-06-09,2.4900
1977-06-10,2.4922
1977-06-13,2.4919
1977-06-14,2.4913
1977-06-15,2.4907
1977-06-16,2.4883
1977-06-17,2.4891
1977-06-20,2.4963
1977-06-21,2.5019
1977-06-22,2.4959
1977-06-23,2.4931
1977-06-24,2.4935
1977-06-27,2.4863
1977-06-28,2.4839
1977-06-29,2.4634
1977-06-30,2.4667
1977-07-01,2.4612
1977-07-04,.
1977-07-05,2.4346
1977-07-06,2.4349
1977-07-07,2.4257
1977-07-08,2.4237
1977-07-11,2.4091
1977-07-12,2.4190
1977-07-13,2.4114
1977-07-14,.
1977-07-15,2.4140
1977-07-18,2.4018
1977-07-19,2.4010
1977-07-20,2.3987
1977-07-21,2.4041
1977-07-22,2.3964
1977-07-25,2.3841
1977-07-26,2.3832
1977-07-27,2.3872
1977-07-28,2.4004
1977-07-29,2.4096
1977-08-01,2.4099
1977-08-02,2.4010
1977-08-03,2.4030
1977-08-04,2.4091
1977-08-05,2.3987
1977-08-08,2.4120
1977-08-09,2.4076
1977-08-10,2.4175
1977-08-11,2.4143
1977-08-12,2.4225
1977-08-15,2.4254
1977-08-16,2.4438
1977-08-17,2.4352
1977-08-18,2.4278
1977-08-19,2.4195
1977-08-22,2.4131
1977-08-23,2.4015
1977-08-24,2.3776
1977-08-25,2.3921
1977-08-26,2.3745
1977-08-29,2.4004
1977-08-30,2.3923
1977-08-31,2.3946
1977-09-01,2.3941
1977-09-02,2.3943
1977-09-05,.
1977-09-06,2.3946
1977-09-07,2.3827
1977-09-08,2.3815
1977-09-09,2.3869
1977-09-12,2.3889
1977-09-13,2.3889
1977-09-14,2.3906
1977-09-15,2.3861
1977-09-16,2.3835
1977-09-19,2.3804
1977-09-20,2.3677
1977-09-21,2.3666
1977-09-22,2.3613
1977-09-23,2.3590
1977-09-26,2.3513
1977-09-27,2.3657
1977-09-28,2.3518
1977-09-29,2.3419
1977-09-30,2.3474
1977-10-03,2.3364
1977-10-04,2.3359
1977-10-05,2.3355
1977-10-06,2.3213
1977-10-07,2.3132
1977-10-10,.
1977-10-11,2.3127
1977-10-12,2.3052
1977-10-13,2.2962
1977-10-14,2.2800
1977-10-17,2.2671
1977-10-18,2.2591
1977-10-19,2.2578
1977-10-20,2.2607
1977-10-21,2.2568
1977-10-24,2.2321
1977-10-25,2.2386
1977-10-26,2.2366
1977-10-27,2.2427
1977-10-28,2.2394
1977-10-31,2.2329
1977-11-01,2.2148
1977-11-02,2.2242
1977-11-03,2.2146
1977-11-04,2.2217
1977-11-07,2.2242
1977-11-08,.
1977-11-09,2.2232
1977-11-10,2.2114
1977-11-11,.
1977-11-14,2.2043
1977-11-15,2.2060
1977-11-16,2.1968
1977-11-17,2.2095
1977-11-18,2.2012
1977-11-21,2.1988
1977-11-22,2.1935
1977-11-23,2.1894
1977-11-24,.
1977-11-25,2.1598
1977-11-28,2.1455
1977-11-29,2.1568
1977-11-30,2.1612
1977-12-01,2.1441
1977-12-02,2.1386
1977-12-05,2.1249
1977-12-06,2.1263
1977-12-07,2.1213
1977-12-08,2.1272
1977-12-09,2.1390
1977-12-12,2.1236
1977-12-13,2.1061
1977-12-14,2.0781
1977-12-15,2.0695
1977-12-16,2.0597
1977-12-19,2.0251
1977-12-20,2.0292
1977-12-21,2.0149
1977-12-22,2.0450
1977-12-23,2.0513
1977-12-26,.
1977-12-27,2.0576
1977-12-28,2.0342
1977-12-29,2.0121
1977-12-30,1.9932
1978-01-02,.
1978-01-03,1.9260
1978-01-04,1.9275
1978-01-05,2.0429
1978-01-06,2.0000
1978-01-09,2.0202
1978-01-10,2.0109
1978-01-11,1.9790
1978-01-12,1.9920
1978-01-13,1.9782
1978-01-16,1.9685
1978-01-17,1.9940
1978-01-18,2.0141
1978-01-19,2.0025
1978-01-20,2.0040
1978-01-23,1.9841
1978-01-24,1.9708
1978-01-25,1.9581
1978-01-26,1.9771
1978-01-27,1.9881
1978-01-30,1.9869
1978-01-31,1.9881
1978-02-01,1.9861
1978-02-02,1.9786
1978-02-03,1.9677
1978-02-06,1.9639
1978-02-07,1.9600
1978-02-08,1.9650
1978-02-09,1.9583
1978-02-10,1.9482
1978-02-13,.
1978-02-14,1.9201
1978-02-15,1.9201
1978-02-16,1.8997
1978-02-17,1.8832
1978-02-20,.
1978-02-21,1.8382
1978-02-22,1.8265
1978-02-23,1.7960
1978-02-24,1.8519
1978-02-27,1.8868
1978-02-28,1.8205
1978-03-01,1.8365
1978-03-02,1.8365
1978-03-03,1.8587
1978-03-06,1.8779
1978-03-07,1.8790
1978-03-08,1.8918
1978-03-09,1.9701
1978-03-10,1.9569
1978-03-13,1.9486
1978-03-14,1.9436
1978-03-15,1.9357
1978-03-16,1.8797
1978-03-17,1.9001
1978-03-20,1.9205
1978-03-21,1.9354
1978-03-22,1.9153
1978-03-23,1.9102
1978-03-24,1.9011
1978-03-27,1.8847
1978-03-28,1.8904
1978-03-29,1.8825
1978-03-30,1.8797
1978-03-31,1.8315
1978-04-03,1.8501
1978-04-04,1.8815
1978-04-05,1.8709
1978-04-06,1.8653
1978-04-07,1.8692
1978-04-10,1.8560
1978-04-11,1.8587
1978-04-12,1.8657
1978-04-13,1.8779
1978-04-14,1.8868
1978-04-17,1.9011
1978-04-18,1.9109
1978-04-19,1.9298
1978-04-20,1.9794
1978-04-21,1.9505
1978-04-24,1.9569
1978-04-25,1.9581
1978-04-26,1.9627
1978-04-27,1.9286
1978-04-28,1.9444
1978-05-01,1.9455
1978-05-02,1.9662
1978-05-03,1.9627
1978-05-04,1.9459
1978-05-05,1.9501
1978-05-08,1.9755
1978-05-09,1.9751
1978-05-10,1.9646
1978-05-11,1.9745
1978-05-12,1.9912
1978-05-15,1.9910
1978-05-16,1.9960
1978-05-17,1.9910
1978-05-18,1.9716
1978-05-19,1.9802
1978-05-22,1.9751
1978-05-23,1.9736
1978-05-24,1.9697
1978-05-25,1.9569
1978-05-26,1.9489
1978-05-29,1.9384
1978-05-30,.
1978-05-31,1.8904
1978-06-01,1.8921
1978-06-02,1.8839
1978-06-05,1.9380
1978-06-06,1.9131
1978-06-07,1.9095
1978-06-08,1.8965
1978-06-09,1.8947
1978-06-12,1.8893
1978-06-13,1.8965
1978-06-14,1.8886
1978-06-15,1.9044
1978-06-16,1.8930
1978-06-19,1.8925
1978-06-20,1.8751
1978-06-21,1.8643
1978-06-22,1.8822
1978-06-23,1.8646
1978-06-26,1.8646
1978-06-27,1.8685
1978-06-28,1.8598
1978-06-29,1.8560
1978-06-30,1.8512
1978-07-03,1.8305
1978-07-04,.
1978-07-05,1.8172
1978-07-06,1.8345
1978-07-07,1.8205
1978-07-10,1.8085
1978-07-11,1.8141
1978-07-12,1.8202
1978-07-13,1.8149
1978-07-14,1.8152
1978-07-17,1.8355
1978-07-18,1.8292
1978-07-19,1.8141
1978-07-20,1.8034
1978-07-21,1.7931
1978-07-24,1.7790
1978-07-25,1.7778
1978-07-26,1.7854
1978-07-27,1.7921
1978-07-28,1.7590
1978-07-31,1.7361
1978-08-01,1.7331
1978-08-02,1.7123
1978-08-03,1.7079
1978-08-04,1.7271
1978-08-07,1.7071
1978-08-08,1.6920
1978-08-09,1.6861
1978-08-10,1.6798
1978-08-11,1.6480
1978-08-14,1.5873
1978-08-15,1.6077
1978-08-16,1.5936
1978-08-17,1.6529
1978-08-18,1.6447
1978-08-21,1.6681
1978-08-22,1.6653
1978-08-23,1.6681
1978-08-24,1.6585
1978-08-25,1.6811
1978-08-28,1.6915
1978-08-29,1.6447
1978-08-30,1.6474
1978-08-31,1.6407
1978-09-01,1.6050
1978-09-04,.
1978-09-05,1.6170
1978-09-06,1.6160
1978-09-07,1.6175
1978-09-08,1.6330
1978-09-11,1.6215
1978-09-12,1.6195
1978-09-13,1.5960
1978-09-14,1.5970
1978-09-15,1.5940
1978-09-18,1.5800
1978-09-19,1.5710
1978-09-20,1.5390
1978-09-21,1.5160
1978-09-22,1.5230
1978-09-25,1.4920
1978-09-26,1.4900
1978-09-27,1.4970
1978-09-28,1.5200
1978-09-29,1.5500
1978-10-02,1.5920
1978-10-03,1.5740
1978-10-04,1.5910
1978-10-05,1.5890
1978-10-06,1.5910
1978-10-09,.
1978-10-10,1.5720
1978-10-11,1.5445
1978-10-12,1.5440
1978-10-13,1.5265
1978-10-16,1.5200
1978-10-17,1.5125
1978-10-18,1.5095
1978-10-19,1.5300
1978-10-20,1.5150
1978-10-23,1.5245
1978-10-24,1.5300
1978-10-25,1.5160
1978-10-26,1.5090
1978-10-27,1.5040
1978-10-30,1.4710
1978-10-31,1.5000
1978-11-01,1.5900
1978-11-02,1.6025
1978-11-03,1.6210
1978-11-06,1.6500
1978-11-07,.
1978-11-08,1.6160
1978-11-09,1.6275
1978-11-10,1.6230
1978-11-13,1.6280
1978-11-14,1.6320
1978-11-15,1.6415
1978-11-16,1.6890
1978-11-17,1.7240
1978-11-20,1.7410
1978-11-21,1.7230
1978-11-22,1.7240
1978-11-23,.
1978-11-24,1.7375
1978-11-27,1.7360
1978-11-28,1.7360
1978-11-29,1.7220
1978-11-30,1.7350
1978-12-01,1.7355
1978-12-04,1.7115
1978-12-05,1.7085
1978-12-06,1.7080
1978-12-07,1.7065
1978-12-08,1.7020
1978-12-11,1.6930
1978-12-12,1.6970
1978-12-13,1.7055
1978-12-14,1.6890
1978-12-15,1.6850
1978-12-18,1.6585
1978-12-19,1.6430
1978-12-20,1.6440
1978-12-21,1.6540
1978-12-22,1.6600
1978-12-25,.
1978-12-26,1.6475
1978-12-27,1.6195
1978-12-28,1.6250
1978-12-29,1.6200
1979-01-01,.
1979-01-02,1.6230
1979-01-03,1.6450
1979-01-04,1.6490
1979-01-05,1.6470
1979-01-08,1.6440
1979-01-09,1.6655
1979-01-10,1.6615
1979-01-11,1.6770
1979-01-12,1.6860
1979-01-15,1.7010
1979-01-16,1.6820
1979-01-17,1.6690
1979-01-18,1.6650
1979-01-19,1.6735
1979-01-22,1.6740
1979-01-23,1.6800
1979-01-24,1.6750
1979-01-25,1.6890
1979-01-26,1.6875
1979-01-29,1.6860
1979-01-30,1.6900
1979-01-31,1.7000
1979-02-01,1.7100
1979-02-02,1.7090
1979-02-05,1.6910
1979-02-06,1.6855
1979-02-07,1.6595
1979-02-08,1.6580
1979-02-09,1.6630
1979-02-12,.
1979-02-13,1.6685
1979-02-14,1.6762
1979-02-15,1.6670
1979-02-16,1.6745
1979-02-19,.
1979-02-20,1.6725
1979-02-21,1.6745
1979-02-22,1.6720
1979-02-23,1.6675
1979-02-26,1.6632
1979-02-27,1.6678
1979-02-28,1.6740
1979-03-01,1.6760
1979-03-02,1.6770
1979-03-05,1.6795
1979-03-06,1.6774
1979-03-07,1.6685
1979-03-08,1.6690
1979-03-09,1.6700
1979-03-12,1.6736
1979-03-13,1.6835
1979-03-14,1.6790
1979-03-15,1.6815
1979-03-16,1.6818
1979-03-19,1.6825
1979-03-20,1.6850
1979-03-21,1.6895
1979-03-22,1.6876
1979-03-23,1.6910
1979-03-26,1.6818
1979-03-27,1.6880
1979-03-28,1.6850
1979-03-29,1.6900
1979-03-30,1.6950
1979-04-02,1.7045
1979-04-03,1.7064
1979-04-04,1.7055
1979-04-05,1.7095
1979-04-06,1.7142
1979-04-09,1.7262
1979-04-10,1.7205
1979-04-11,1.7153
1979-04-12,1.7278
1979-04-13,1.7295
1979-04-16,1.7300
1979-04-17,1.7260
1979-04-18,1.7145
1979-04-19,1.7140
1979-04-20,1.7238
1979-04-23,1.7210
1979-04-24,1.7180
1979-04-25,1.7140
1979-04-26,1.7125
1979-04-27,1.7160
1979-04-30,1.7215
1979-05-01,1.7177
1979-05-02,1.7250
1979-05-03,1.7220
1979-05-04,1.7190
1979-05-07,1.7135
1979-05-08,1.7140
1979-05-09,1.7135
1979-05-10,1.7187
1979-05-11,1.7213
1979-05-14,1.7195
1979-05-15,1.7285
1979-05-16,1.7274
1979-05-17,1.7335
1979-05-18,1.7395
1979-05-21,1.7405
1979-05-22,1.7380
1979-05-23,1.7360
1979-05-24,1.7335
1979-05-25,1.7363
1979-05-28,1.7380
1979-05-29,1.7410
1979-05-30,.
1979-05-31,1.7250
1979-06-01,1.7340
1979-06-04,1.7286
1979-06-05,1.7358
1979-06-06,1.7363
1979-06-07,1.7292
1979-06-08,1.7302
1979-06-11,1.7330
1979-06-12,1.7325
1979-06-13,1.7302
1979-06-14,1.7274
1979-06-15,1.7003
1979-06-18,1.7100
1979-06-19,1.6835
1979-06-20,1.6780
1979-06-21,1.6600
1979-06-22,1.6540
1979-06-25,1.6440
1979-06-26,1.6625
1979-06-27,1.6580
1979-06-28,1.6565
1979-06-29,1.6540
1979-07-02,1.6560
1979-07-03,1.6575
1979-07-04,.
1979-07-05,1.6525
1979-07-06,1.6635
1979-07-09,1.6653
1979-07-10,1.6620
1979-07-11,1.6565
1979-07-12,1.6560
1979-07-13,1.6550
1979-07-16,1.6470
1979-07-17,1.6350
1979-07-18,1.6305
1979-07-19,1.6365
1979-07-20,1.6420
1979-07-23,1.6324
1979-07-24,1.6335
1979-07-25,1.6400
1979-07-26,1.6448
1979-07-27,1.6435
1979-07-30,1.6580
1979-07-31,1.6590
1979-08-01,1.6572
1979-08-02,1.6580
1979-08-03,1.6598
1979-08-06,1.6560
1979-08-07,1.6590
1979-08-08,1.6580
1979-08-09,1.6515
1979-08-10,1.6467
1979-08-13,1.6525
1979-08-14,1.6577
1979-08-15,1.6570
1979-08-16,1.6550
1979-08-17,1.6595
1979-08-20,1.6606
1979-08-21,1.6595
1979-08-22,1.6593
1979-08-23,1.6568
1979-08-24,1.6552
1979-08-27,1.6602
1979-08-28,1.6594
1979-08-29,1.6626
1979-08-30,1.6541
1979-08-31,1.6562
1979-09-03,.
1979-09-04,1.6555
1979-09-05,1.6533
1979-09-06,1.6393
1979-09-07,1.6280
1979-09-10,1.6275
1979-09-11,1.6355
1979-09-12,1.6280
1979-09-13,1.6355
1979-09-14,1.6335
1979-09-17,1.6320
1979-09-18,1.6280
1979-09-19,1.6215
1979-09-20,1.5825
1979-09-21,1.5715
1979-09-24,1.5794
1979-09-25,1.5748
1979-09-26,1.5780
1979-09-27,1.5570
1979-09-28,1.5540
1979-10-01,1.5480
1979-10-02,1.5640
1979-10-03,1.5820
1979-10-04,1.5840
1979-10-05,1.5800
1979-10-08,.
1979-10-09,1.6230
1979-10-10,1.6110
1979-10-11,1.6195
1979-10-12,1.6220
1979-10-15,1.6300
1979-10-16,1.6375
1979-10-17,1.6530
1979-10-18,1.6405
1979-10-19,1.6445
1979-10-22,1.6650
1979-10-23,1.6730
1979-10-24,1.6590
1979-10-25,1.6565
1979-10-26,1.6695
1979-10-29,1.6820
1979-10-30,1.6745
1979-10-31,1.6605
1979-11-01,1.6495
1979-11-02,1.6410
1979-11-05,1.6465
1979-11-06,.
1979-11-07,1.6340
1979-11-08,1.6455
1979-11-09,1.6530
1979-11-12,.
1979-11-13,1.6590
1979-11-14,1.6450
1979-11-15,1.6580
1979-11-16,1.6480
1979-11-19,1.6395
1979-11-20,1.6440
1979-11-21,1.6410
1979-11-22,.
1979-11-23,1.6525
1979-11-26,1.6525
1979-11-27,1.6505
1979-11-28,1.6365
1979-11-29,1.6220
1979-11-30,1.5980
1979-12-03,1.5645
1979-12-04,1.5895
1979-12-05,1.6095
1979-12-06,1.6045
1979-12-07,1.6165
1979-12-10,1.6135
1979-12-11,1.5980
1979-12-12,1.6000
1979-12-13,1.5980
1979-12-14,1.6100
1979-12-17,1.6075
1979-12-18,1.6075
1979-12-19,1.5990
1979-12-20,1.6055
1979-12-21,1.6065
1979-12-24,1.5980
1979-12-25,.
1979-12-26,1.5845
1979-12-27,1.5780
1979-12-28,1.5950
1979-12-31,1.5950
1980-01-01,.
1980-01-02,1.5775
1980-01-03,1.5720
1980-01-04,1.5755
1980-01-07,1.5700
1980-01-08,1.5770
1980-01-09,1.5740
1980-01-10,1.5790
